Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Colorectal,E38000118,NHS North East Hampshire and Farnham CCG,1,72.9,69.9,75.7,74.0,71.5,76.4,74.9,72.7,77.0,75.7,73.7,77.6,76.6,74.9,78.3,77.5,75.9,78.9,78.5,77.1,79.9,79.8,78.5,81.0,80.2,79.0,81.4,80.6,79.3,81.9,81.7,80.4,83.0,82.1,80.5,83.5,82.7,81.1,84.2,83.8,82.1,85.4,84.1,82.2,85.8,84.5,82.3,86.4
Colorectal,E38000128,NHS North West Surrey CCG,1,69.8,67.5,72.0,71.1,69.1,73.0,72.2,70.4,73.9,73.3,71.8,74.8,74.6,73.2,75.9,75.3,74.1,76.5,76.9,75.8,77.9,77.6,76.6,78.5,78.3,77.3,79.2,79.5,78.5,80.4,80.5,79.5,81.5,81.4,80.2,82.4,81.8,80.6,83.0,83.2,81.9,84.4,83.0,81.5,84.4,84.0,82.5,85.4
Colorectal,E38000177,NHS Surrey Downs CCG,1,76.0,73.8,78.0,76.8,74.9,78.6,77.6,76.0,79.2,78.8,77.4,80.1,79.0,77.7,80.2,79.5,78.4,80.6,80.2,79.2,81.2,81.0,80.0,81.9,81.4,80.4,82.3,81.8,80.7,82.8,81.7,80.6,82.7,82.9,81.7,84.0,83.1,81.7,84.3,83.3,81.8,84.7,84.1,82.5,85.6,84.6,82.9,86.2
Colorectal,E38000178,NHS Surrey Heath CCG,1,76.1,72.0,79.7,76.2,72.6,79.4,77.0,73.8,79.9,77.4,74.5,80.1,78.1,75.6,80.4,79.3,77.2,81.2,80.5,78.8,82.0,79.7,78.0,81.3,80.4,78.5,82.1,81.3,79.4,83.0,82.0,80.2,83.7,81.9,79.7,83.8,82.5,80.1,84.6,83.3,80.7,85.6,84.1,81.3,86.5,84.1,81.0,86.7
Colorectal,E38000213,NHS Coastal West Sussex CCG,1,75.1,73.6,76.5,75.8,74.6,77.1,76.0,74.9,77.2,76.5,75.5,77.5,76.8,75.9,77.7,77.0,76.2,77.8,77.6,76.8,78.3,78.2,77.5,78.9,78.4,77.7,79.1,78.9,78.2,79.6,79.1,78.3,79.9,79.8,78.9,80.6,79.8,78.9,80.8,80.3,79.3,81.3,80.4,79.2,81.5,81.0,79.8,82.2
Colorectal,E38000214,NHS Guildford and Waverley CCG,1,73.6,70.7,76.3,74.9,72.3,77.3,75.3,73.1,77.4,76.9,75.0,78.6,76.8,75.1,78.4,76.7,75.0,78.2,77.6,76.1,79.0,78.3,77.0,79.6,79.7,78.4,80.9,79.9,78.5,81.2,80.3,78.8,81.6,81.1,79.5,82.6,82.1,80.4,83.6,82.3,80.4,84.1,83.1,81.1,84.9,83.4,81.1,85.4
Colorectal,E56000013,Thames Valley,1,74.2,73.3,75.0,75.0,74.3,75.7,75.6,74.9,76.2,76.2,75.6,76.7,76.9,76.4,77.4,77.4,76.9,77.8,77.5,77.1,77.9,78.2,77.8,78.6,78.6,78.2,79.0,79.3,78.9,79.7,79.5,79.1,80.0,80.2,79.7,80.6,80.6,80.1,81.1,80.9,80.3,81.4,81.4,80.8,82.0,81.6,81.0,82.3
Colorectal,E38000136,NHS Oxfordshire CCG,1,76.5,75.0,78.0,77.3,75.9,78.6,77.8,76.6,78.9,78.2,77.1,79.2,79.0,78.0,79.8,79.2,78.4,80.0,79.3,78.6,80.1,79.8,79.0,80.5,80.2,79.5,80.9,80.6,79.9,81.3,81.0,80.3,81.8,81.3,80.5,82.1,81.7,80.8,82.5,81.7,80.7,82.7,82.3,81.2,83.3,82.3,81.1,83.5
Colorectal,E38000181,NHS Swindon CCG,1,72.3,69.5,74.8,72.7,70.1,75.1,73.3,71.1,75.4,73.9,71.9,75.8,75.6,74.0,77.2,75.0,73.5,76.5,76.1,74.7,77.4,76.6,75.2,77.8,76.8,75.5,78.1,77.5,76.2,78.8,78.2,76.7,79.6,78.6,76.9,80.1,79.6,77.9,81.2,79.4,77.4,81.2,80.5,78.6,82.3,80.3,77.9,82.5
Colorectal,E38000221,NHS Berkshire West CCG,1,71.5,69.6,73.4,72.5,70.8,74.1,73.6,72.2,75.1,74.2,72.9,75.4,74.8,73.6,75.9,75.5,74.5,76.5,75.4,74.4,76.3,76.7,75.8,77.5,77.0,76.1,77.9,77.8,76.9,78.7,77.9,77.0,78.9,78.4,77.3,79.4,79.2,78.1,80.3,79.5,78.2,80.8,80.3,78.9,81.5,80.1,78.5,81.5
Colorectal,E38000223,NHS Buckinghamshire CCG,1,73.8,72.0,75.5,74.7,73.2,76.1,75.1,73.8,76.4,75.9,74.7,77.0,76.4,75.3,77.4,76.9,76.0,77.8,77.2,76.3,78.0,78.0,77.2,78.7,78.3,77.5,79.1,79.3,78.5,80.1,79.1,78.3,80.0,80.0,79.1,80.9,80.3,79.3,81.3,80.6,79.5,81.7,80.8,79.6,82.0,81.4,80.1,82.7
Colorectal,E38000224,NHS East Berkshire CCG,1,73.6,71.5,75.6,74.6,72.7,76.4,74.8,73.1,76.4,75.8,74.3,77.2,76.1,74.7,77.3,77.1,75.9,78.2,76.8,75.7,77.8,77.3,76.3,78.3,77.9,76.8,78.9,78.4,77.4,79.4,78.8,77.7,79.9,79.9,78.8,81.0,80.0,78.8,81.3,80.4,78.9,81.7,80.8,79.3,82.3,81.2,79.5,82.8
Colorectal,E56000014,Peninsula,1,75.3,74.6,76.1,75.9,75.2,76.6,76.1,75.5,76.7,76.6,76.0,77.1,77.1,76.7,77.6,77.6,77.1,78.0,78.1,77.7,78.5,78.5,78.1,78.9,78.9,78.5,79.3,79.4,79.0,79.8,79.8,79.4,80.2,80.3,79.8,80.7,80.6,80.1,81.1,80.8,80.2,81.3,81.3,80.7,81.9,81.8,81.1,82.4
Colorectal,E38000089,NHS Kernow CCG,1,76.5,75.2,77.8,76.9,75.7,78.0,76.9,75.8,78.0,77.4,76.4,78.4,77.7,76.8,78.6,78.2,77.5,79.0,78.6,77.9,79.3,78.9,78.2,79.6,79.3,78.6,79.9,80.0,79.3,80.7,79.9,79.1,80.6,80.6,79.8,81.3,80.6,79.7,81.5,80.6,79.6,81.5,81.2,80.2,82.2,81.4,80.2,82.4
Colorectal,E38000129,"NHS Northern, Eastern and Western Devon CCG",1,73.8,72.7,74.9,74.7,73.7,75.6,75.0,74.1,75.8,75.5,74.7,76.3,76.4,75.7,77.0,76.8,76.2,77.4,77.5,77.0,78.1,78.0,77.5,78.6,78.5,78.0,79.0,79.0,78.4,79.6,79.8,79.2,80.4,80.2,79.6,80.9,80.8,80.1,81.5,81.0,80.2,81.8,81.5,80.6,82.3,82.1,81.2,83.0
Colorectal,E38000152,NHS South Devon and Torbay CCG,1,77.0,75.3,78.6,77.2,75.6,78.7,77.2,75.7,78.5,77.6,76.3,78.8,77.8,76.7,78.9,78.2,77.2,79.2,78.2,77.2,79.1,78.8,77.9,79.7,79.1,78.2,79.9,79.2,78.3,80.1,79.4,78.3,80.3,79.8,78.7,80.8,79.9,78.7,81.1,80.1,78.8,81.4,80.5,79.0,81.9,80.9,79.3,82.3
Colorectal,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",1,75.2,74.6,75.9,75.7,75.1,76.3,76.3,75.8,76.9,76.7,76.2,77.1,77.0,76.6,77.5,77.3,76.9,77.7,77.7,77.3,78.0,78.2,77.9,78.5,78.6,78.3,78.9,78.7,78.4,79.0,79.2,78.8,79.5,79.5,79.1,79.9,79.8,79.3,80.2,80.2,79.7,80.7,80.4,79.9,80.9,80.7,80.2,81.3
Colorectal,E38000009,NHS Bath and North East Somerset CCG,1,72.2,69.5,74.7,73.3,71.0,75.5,74.2,72.2,76.0,75.0,73.2,76.8,75.6,74.1,77.1,76.7,75.3,78.0,77.3,75.9,78.5,78.6,77.4,79.8,79.0,77.8,80.2,79.6,78.3,80.8,80.5,79.1,81.8,81.5,80.1,82.9,82.2,80.7,83.6,82.9,81.3,84.4,82.9,81.0,84.7,83.6,81.6,85.4
Colorectal,E38000062,NHS Gloucestershire CCG,1,75.2,73.7,76.5,75.9,74.6,77.1,76.5,75.4,77.6,76.8,75.8,77.8,77.5,76.6,78.3,77.7,76.9,78.5,78.0,77.2,78.7,78.5,77.9,79.2,79.0,78.4,79.7,79.3,78.7,80.0,79.8,79.0,80.5,80.0,79.2,80.8,80.4,79.5,81.2,80.9,79.9,81.8,81.1,80.0,82.2,81.4,80.3,82.6
Colorectal,E38000150,NHS Somerset CCG,1,75.0,73.6,76.3,75.2,73.9,76.4,75.9,74.8,77.0,76.3,75.3,77.3,76.5,75.6,77.3,77.1,76.3,77.9,77.5,76.8,78.2,77.7,76.9,78.3,78.1,77.4,78.8,78.3,77.6,79.0,78.4,77.6,79.2,79.1,78.3,79.9,79.4,78.5,80.3,79.9,78.8,80.8,79.8,78.7,80.9,80.4,79.1,81.5
Colorectal,E38000206,NHS Wiltshire CCG,1,75.4,73.9,76.9,76.6,75.2,78.0,76.8,75.5,78.0,77.3,76.2,78.4,77.5,76.5,78.5,77.6,76.6,78.5,78.0,77.1,78.8,78.5,77.7,79.3,78.7,77.9,79.5,78.7,77.8,79.5,79.2,78.3,80.0,79.5,78.6,80.4,79.5,78.5,80.5,79.5,78.3,80.7,79.9,78.6,81.1,80.0,78.6,81.3
Colorectal,E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",1,74.2,73.0,75.4,74.6,73.5,75.7,75.4,74.4,76.4,75.7,74.8,76.6,76.2,75.4,76.9,76.4,75.6,77.1,76.8,76.2,77.5,77.5,76.9,78.1,78.0,77.4,78.6,78.0,77.3,78.6,78.7,78.0,79.4,79.0,78.3,79.7,79.3,78.4,80.1,79.8,78.9,80.6,80.1,79.1,81.0,80.4,79.4,81.4
Colorectal,E56000016,Wessex,1,75.5,74.8,76.2,76.2,75.6,76.8,76.8,76.3,77.3,77.1,76.6,77.6,77.9,77.4,78.3,78.0,77.6,78.3,78.6,78.2,78.9,79.1,78.8,79.5,79.5,79.2,79.8,79.9,79.6,80.3,80.3,80.0,80.7,80.7,80.3,81.1,81.1,80.7,81.5,81.3,80.9,81.8,81.9,81.3,82.4,82.1,81.5,82.6
Colorectal,E38000045,NHS Dorset CCG,1,78.2,77.1,79.2,78.7,77.8,79.7,78.9,78.1,79.8,79.1,78.3,79.9,79.5,78.8,80.1,79.4,78.7,80.0,79.7,79.1,80.3,79.8,79.3,80.4,80.2,79.6,80.7,80.4,79.8,80.9,80.7,80.1,81.3,80.7,80.0,81.4,80.9,80.1,81.6,80.9,80.1,81.8,81.3,80.4,82.2,81.3,80.3,82.3
Colorectal,E38000059,NHS Fareham and Gosport CCG,1,69.6,67.0,72.1,70.6,68.3,72.7,72.1,70.1,74.0,73.0,71.3,74.7,74.1,72.5,75.6,74.8,73.4,76.2,75.4,74.1,76.7,76.4,75.2,77.6,77.0,75.8,78.1,77.7,76.4,78.9,79.1,77.8,80.3,79.5,78.0,80.8,80.5,79.0,81.9,81.0,79.3,82.5,81.6,79.8,83.3,82.3,80.3,84.1
Colorectal,E38000087,NHS Isle of Wight CCG,1,73.6,70.8,76.2,74.1,71.6,76.4,74.7,72.5,76.8,75.4,73.4,77.2,76.0,74.3,77.7,77.4,75.8,78.8,77.4,75.9,78.8,77.9,76.5,79.2,79.1,77.8,80.3,79.8,78.5,81.1,79.6,78.2,80.9,80.5,79.0,81.9,80.0,78.3,81.7,80.8,79.0,82.6,80.9,78.9,82.8,81.5,79.2,83.5
Colorectal,E38000120,NHS North Hampshire CCG,1,76.7,74.0,79.2,76.3,73.7,78.7,78.6,76.5,80.5,77.5,75.4,79.4,79.1,77.4,80.7,78.6,76.9,80.2,79.6,78.2,81.0,80.0,78.7,81.2,80.3,79.1,81.5,80.9,79.6,82.1,81.2,79.8,82.5,81.7,80.3,83.1,82.3,80.7,83.7,83.1,81.4,84.6,83.3,81.4,85.0,83.5,81.4,85.3
Colorectal,E38000137,NHS Portsmouth CCG,1,69.4,66.7,72.0,70.7,68.3,72.9,71.8,69.6,73.8,72.8,71.0,74.5,73.3,71.6,74.9,73.4,71.8,74.9,75.2,73.9,76.5,76.1,74.9,77.4,76.2,74.8,77.5,76.7,75.3,78.1,77.8,76.3,79.3,78.1,76.5,79.7,79.3,77.5,80.9,79.5,77.6,81.2,80.0,77.9,82.0,80.1,77.6,82.3
Colorectal,E38000154,NHS South Eastern Hampshire CCG,1,73.1,70.4,75.5,74.2,72.1,76.2,74.3,72.4,76.1,74.9,73.1,76.6,76.1,74.6,77.6,76.6,75.2,77.9,77.4,76.1,78.5,77.9,76.8,79.1,78.2,77.0,79.3,79.5,78.4,80.5,79.5,78.3,80.7,80.0,78.6,81.3,80.3,78.8,81.7,80.8,79.1,82.4,81.8,80.1,83.4,82.1,80.2,83.9
Colorectal,E38000167,NHS Southampton CCG,1,72.4,69.7,74.9,72.5,70.0,74.9,73.4,71.3,75.4,75.3,73.6,76.9,75.3,73.7,76.9,75.7,74.2,77.1,77.0,75.7,78.3,77.1,75.8,78.3,77.9,76.6,79.1,78.5,77.2,79.7,78.3,76.8,79.7,79.8,78.3,81.2,80.4,78.8,81.9,80.7,78.9,82.4,80.8,78.6,82.8,81.2,78.8,83.3
Colorectal,E38000198,NHS West Hampshire CCG,1,77.4,76.0,78.7,78.1,76.8,79.3,78.6,77.5,79.7,78.4,77.4,79.4,79.1,78.3,80.0,79.1,78.2,79.9,79.5,78.8,80.2,80.4,79.7,81.1,80.6,79.9,81.2,80.6,79.9,81.3,80.9,80.1,81.6,81.1,80.3,81.9,81.5,80.6,82.4,81.5,80.5,82.5,82.1,81.0,83.2,82.3,81.1,83.4
Colorectal,E56000017,North East and Cumbria,1,73.0,72.4,73.6,73.4,72.8,73.9,73.7,73.2,74.2,74.5,74.1,75.0,74.9,74.5,75.3,75.5,75.1,75.8,75.9,75.6,76.2,76.3,76.0,76.6,76.8,76.5,77.2,77.2,76.8,77.5,77.7,77.4,78.0,78.1,77.7,78.4,78.5,78.0,78.9,78.9,78.5,79.4,79.4,78.9,79.9,79.8,79.3,80.3
Colorectal,E38000042,NHS Darlington CCG,1,68.6,64.9,72.0,70.6,67.5,73.4,70.2,67.3,72.9,70.4,67.8,72.9,70.7,68.3,73.0,72.4,70.4,74.3,72.5,70.6,74.3,73.3,71.5,75.0,73.8,72.0,75.5,74.9,73.1,76.5,75.1,73.0,77.0,75.8,73.7,77.8,76.4,73.9,78.6,76.7,74.1,79.1,78.2,75.3,80.7,78.4,75.4,81.0
Colorectal,E38000047,"NHS Durham Dales, Easington and Sedgefield CCG",1,66.7,64.6,68.7,67.5,65.6,69.3,67.8,66.1,69.5,69.2,67.7,70.6,69.5,68.2,70.8,70.2,69.0,71.3,70.9,69.9,72.0,71.9,70.8,72.9,72.1,71.0,73.1,73.0,71.9,74.1,73.6,72.4,74.8,74.2,72.9,75.4,75.2,73.7,76.5,75.5,73.8,77.0,76.6,74.9,78.2,77.2,75.3,78.9
Colorectal,E38000069,"NHS Hambleton, Richmondshire and Whitby CCG",1,74.9,71.9,77.6,76.2,73.7,78.4,76.2,73.9,78.3,76.8,74.8,78.7,77.3,75.5,78.9,77.9,76.3,79.4,78.7,77.4,80.0,78.9,77.6,80.1,79.3,78.0,80.5,79.7,78.3,81.0,80.3,78.8,81.7,80.6,79.0,82.0,80.9,79.1,82.6,81.0,79.0,82.9,81.5,79.3,83.5,82.6,80.3,84.6
Colorectal,E38000075,NHS Hartlepool and Stockton-on-Tees CCG,1,70.8,68.5,73.0,71.8,69.8,73.7,71.8,70.0,73.6,73.3,71.7,74.7,73.3,71.9,74.6,74.3,73.1,75.5,74.2,73.0,75.4,75.2,74.2,76.3,75.5,74.4,76.6,76.8,75.6,77.8,76.9,75.7,78.1,77.4,76.0,78.6,77.4,75.8,78.9,78.6,77.0,80.1,78.7,76.8,80.4,79.0,77.0,80.9
Colorectal,E38000116,NHS North Durham CCG,1,72.2,70.0,74.3,72.8,70.7,74.7,72.9,71.1,74.6,73.8,72.2,75.3,73.4,71.9,74.8,74.1,72.8,75.4,74.2,73.0,75.4,75.4,74.3,76.5,74.9,73.8,76.0,75.5,74.3,76.7,76.1,74.8,77.3,76.5,75.1,77.8,76.8,75.2,78.2,76.5,74.7,78.1,77.6,75.8,79.3,77.7,75.7,79.5
Colorectal,E38000127,NHS North Tyneside CCG,1,71.8,69.4,73.9,71.6,69.5,73.6,72.7,70.8,74.5,72.8,71.2,74.5,74.5,73.1,75.9,74.9,73.5,76.2,74.2,72.9,75.4,75.9,74.8,77.0,76.9,75.8,78.0,76.7,75.5,77.9,77.7,76.4,78.9,77.2,75.6,78.7,77.7,75.9,79.3,78.4,76.6,80.1,78.7,76.7,80.6,79.9,77.8,81.9
Colorectal,E38000130,NHS Northumberland CCG,1,75.4,73.6,77.0,75.6,74.0,77.1,75.5,74.1,76.9,76.4,75.2,77.6,77.2,76.1,78.2,77.7,76.8,78.7,77.9,77.0,78.7,77.7,76.8,78.6,78.5,77.6,79.4,78.8,77.8,79.7,79.1,78.1,80.1,79.4,78.2,80.4,79.6,78.4,80.8,80.3,78.9,81.6,80.7,79.3,82.1,81.0,79.5,82.5
Colorectal,E38000162,NHS South Tees CCG,1,75.3,73.3,77.3,75.5,73.6,77.2,75.5,73.8,77.1,76.0,74.6,77.4,76.4,75.1,77.6,77.3,76.2,78.4,76.9,75.8,78.0,77.3,76.3,78.3,77.3,76.2,78.3,77.7,76.6,78.7,78.1,77.0,79.2,78.2,76.9,79.4,78.7,77.3,80.0,78.7,77.2,80.2,79.0,77.2,80.6,79.4,77.6,81.1
Colorectal,E38000163,NHS South Tyneside CCG,1,73.3,70.8,75.6,72.9,70.7,75.1,73.4,71.5,75.3,74.8,73.0,76.4,74.8,73.2,76.3,75.7,74.2,77.1,76.7,75.4,77.9,76.7,75.4,77.9,77.3,76.0,78.6,77.6,76.3,79.0,78.1,76.6,79.5,78.2,76.6,79.8,78.8,77.0,80.5,79.1,77.1,81.0,79.9,77.7,81.9,80.6,78.4,82.7
Colorectal,E38000176,NHS Sunderland CCG,1,69.9,67.8,72.0,70.3,68.4,72.1,71.4,69.7,73.0,72.1,70.7,73.6,72.1,70.7,73.4,72.9,71.7,74.1,74.0,73.0,75.1,73.9,72.8,75.0,75.4,74.3,76.3,75.3,74.2,76.3,75.8,74.6,77.0,76.5,75.2,77.7,76.8,75.4,78.2,77.6,76.0,79.1,78.1,76.3,79.7,78.3,76.4,80.1
Colorectal,E38000212,NHS Newcastle Gateshead CCG,1,72.5,70.9,74.1,72.8,71.4,74.2,73.2,71.9,74.5,74.2,73.0,75.3,74.8,73.8,75.8,75.2,74.3,76.1,76.3,75.5,77.1,76.6,75.8,77.4,77.2,76.4,78.0,77.5,76.6,78.3,78.3,77.3,79.1,78.9,77.9,79.8,79.4,78.3,80.4,80.1,78.9,81.2,80.2,78.9,81.4,80.9,79.4,82.2
Colorectal,E38000215,NHS North Cumbria CCG,1,76.0,74.1,77.7,75.9,74.2,77.4,76.1,74.6,77.5,76.9,75.6,78.2,76.8,75.6,77.9,77.2,76.2,78.3,77.8,76.8,78.7,77.5,76.6,78.4,78.3,77.4,79.1,78.1,77.1,79.0,78.6,77.6,79.6,78.5,77.4,79.6,78.9,77.7,80.0,79.4,78.1,80.7,79.2,77.7,80.6,78.9,77.2,80.5
Colorectal,E56000018,Lancashire and South Cumbria,1,71.0,70.2,71.9,71.9,71.1,72.7,72.4,71.7,73.1,73.3,72.6,73.9,73.8,73.2,74.3,74.5,74.0,74.9,75.0,74.5,75.4,75.7,75.3,76.2,76.4,76.0,76.8,76.8,76.3,77.2,77.3,76.8,77.7,77.9,77.4,78.5,78.6,78.0,79.1,78.9,78.3,79.6,79.7,79.1,80.4,80.1,79.4,80.8
Colorectal,E38000014,NHS Blackburn with Darwen CCG,1,68.9,65.5,72.1,70.2,67.2,72.9,69.9,67.1,72.4,71.2,68.8,73.3,70.4,68.2,72.5,71.2,69.4,72.9,71.9,70.1,73.5,71.5,69.8,73.1,72.2,70.5,73.8,73.4,71.7,75.0,72.3,70.4,74.2,72.5,70.2,74.6,72.5,69.9,74.9,73.3,70.7,75.8,75.7,73.1,78.0,73.8,70.6,76.6
Colorectal,E38000015,NHS Blackpool CCG,1,68.0,65.1,70.7,70.0,67.6,72.3,70.2,68.0,72.3,70.0,68.0,71.9,71.0,69.2,72.6,71.9,70.3,73.4,72.1,70.6,73.5,72.9,71.5,74.3,73.7,72.3,75.0,73.8,72.4,75.2,74.2,72.6,75.8,74.8,73.0,76.5,74.9,72.9,76.8,75.2,72.9,77.3,76.4,74.1,78.5,76.3,73.6,78.8
Colorectal,E38000034,NHS Chorley and South Ribble CCG,1,70.4,67.3,73.2,71.3,68.7,73.7,72.1,69.8,74.3,72.2,70.1,74.3,72.2,70.2,74.1,73.8,72.1,75.4,74.0,72.4,75.4,74.8,73.3,76.2,74.9,73.4,76.4,75.8,74.2,77.3,76.3,74.7,77.7,77.5,75.8,79.1,78.0,76.2,79.7,77.3,75.1,79.4,77.5,75.0,79.8,78.9,76.4,81.1
Colorectal,E38000050,NHS East Lancashire CCG,1,69.9,67.9,71.9,70.6,68.8,72.3,71.2,69.6,72.7,71.9,70.6,73.3,72.3,71.1,73.5,72.7,71.6,73.8,73.5,72.5,74.5,74.0,73.0,74.9,74.8,73.8,75.7,74.9,73.9,75.9,75.1,74.0,76.2,75.6,74.3,76.7,76.5,75.2,77.7,76.7,75.2,78.1,77.4,75.8,78.8,77.9,76.2,79.5
Colorectal,E38000200,NHS West Lancashire CCG,1,69.5,65.9,72.8,70.5,67.2,73.5,71.1,68.3,73.8,72.8,70.4,75.0,74.4,72.3,76.3,75.6,73.7,77.5,76.2,74.4,77.9,77.1,75.3,78.7,78.7,77.1,80.2,78.8,76.9,80.5,80.2,78.4,81.9,81.4,79.5,83.1,81.3,79.2,83.2,82.6,80.4,84.5,83.1,80.8,85.2,83.8,81.2,86.1
Colorectal,E38000226,NHS Fylde and Wyre CCG,1,75.4,73.2,77.4,75.2,73.2,77.0,75.6,73.8,77.3,75.9,74.4,77.4,76.0,74.7,77.3,76.0,74.7,77.3,76.1,74.9,77.3,76.8,75.7,77.9,76.5,75.3,77.6,76.6,75.4,77.7,76.8,75.5,78.0,77.2,75.8,78.5,77.2,75.6,78.7,77.3,75.6,78.9,77.8,75.9,79.5,76.8,74.5,78.8
Colorectal,E38000227,NHS Greater Preston CCG,1,67.5,64.9,70.0,68.3,65.8,70.7,69.3,67.2,71.2,70.4,68.6,72.2,70.7,69.1,72.3,72.3,70.7,73.7,72.4,71.1,73.8,73.7,72.4,74.9,74.5,73.1,75.7,75.0,73.6,76.4,75.4,73.9,76.8,76.6,75.0,78.1,77.3,75.5,78.9,78.0,76.1,79.8,78.8,76.7,80.7,79.3,77.1,81.3
Colorectal,E38000228,NHS Morecambe Bay CCG,1,70.1,68.2,71.9,71.8,70.2,73.3,72.4,70.9,73.8,73.4,72.1,74.6,74.3,73.2,75.4,75.7,74.7,76.7,76.4,75.5,77.3,77.6,76.7,78.5,78.6,77.7,79.5,79.4,78.4,80.3,80.1,79.1,81.1,81.1,79.9,82.1,82.0,80.9,83.1,82.5,81.3,83.7,83.5,82.1,84.7,84.1,82.6,85.4
Colorectal,E57000001,Greater Manchester,1,68.6,67.9,69.4,69.5,68.9,70.2,70.5,69.9,71.0,71.4,70.8,71.9,72.0,71.5,72.5,73.1,72.7,73.5,73.8,73.5,74.2,74.5,74.2,74.9,75.2,74.9,75.6,76.1,75.7,76.5,76.9,76.5,77.3,77.5,77.0,77.9,78.2,77.7,78.6,78.8,78.3,79.3,79.5,79.0,80.1,80.2,79.6,80.8
Colorectal,E38000016,NHS Bolton CCG,1,64.2,61.7,66.6,66.2,64.2,68.2,67.2,65.3,69.0,68.3,66.6,70.0,69.7,68.2,71.1,71.2,69.9,72.5,71.8,70.6,73.0,73.5,72.3,74.6,74.3,73.1,75.4,75.6,74.4,76.8,76.8,75.5,78.1,78.1,76.8,79.4,78.6,77.0,80.0,79.3,77.7,80.8,80.3,78.5,82.0,81.5,79.7,83.2
Colorectal,E38000024,NHS Bury CCG,1,68.1,65.4,70.6,68.5,66.0,70.8,70.3,68.2,72.2,71.3,69.4,73.1,71.9,70.1,73.5,72.5,71.0,73.9,73.7,72.4,75.1,74.7,73.5,75.9,75.1,73.8,76.3,75.7,74.3,77.0,76.9,75.4,78.3,77.7,76.1,79.1,78.3,76.6,79.9,78.8,76.9,80.6,79.2,77.1,81.2,80.5,78.3,82.5
Colorectal,E38000080,"NHS Heywood, Middleton and Rochdale CCG",1,74.8,72.3,77.2,74.3,72.0,76.4,74.7,72.7,76.5,74.5,72.6,76.2,74.3,72.6,75.9,74.4,72.9,75.9,74.2,72.7,75.6,73.9,72.5,75.2,74.5,73.1,75.8,74.0,72.6,75.4,74.5,73.0,76.0,74.1,72.4,75.8,73.4,71.4,75.3,74.2,72.1,76.2,74.0,71.5,76.3,73.3,70.5,75.8
Colorectal,E38000135,NHS Oldham CCG,1,71.2,68.8,73.6,70.9,68.6,73.1,71.8,69.7,73.8,72.7,70.8,74.5,72.4,70.7,74.1,72.7,71.1,74.1,72.9,71.5,74.3,73.1,71.8,74.4,73.5,72.1,74.8,74.0,72.6,75.3,74.1,72.6,75.6,74.2,72.5,75.7,75.0,73.3,76.6,74.8,72.8,76.6,74.8,72.6,76.9,75.3,72.9,77.5
Colorectal,E38000143,NHS Salford CCG,1,67.9,65.5,70.3,68.0,65.7,70.1,69.4,67.4,71.3,70.3,68.5,72.0,71.6,70.1,73.0,72.5,71.1,73.8,73.1,71.7,74.3,73.8,72.5,75.0,74.4,73.2,75.6,75.7,74.4,76.9,76.3,74.9,77.6,76.9,75.4,78.4,77.9,76.3,79.4,78.4,76.6,80.1,78.9,76.9,80.7,79.6,77.5,81.5
Colorectal,E38000174,NHS Stockport CCG,1,71.3,69.2,73.3,71.7,69.8,73.5,72.7,71.1,74.3,73.9,72.6,75.2,74.3,73.0,75.6,76.3,75.2,77.4,76.6,75.6,77.7,77.6,76.6,78.6,78.0,77.0,79.0,79.5,78.5,80.4,80.0,78.9,81.0,80.8,79.6,81.8,81.2,79.9,82.4,81.6,80.1,82.9,82.9,81.4,84.2,83.4,81.9,84.9
Colorectal,E38000182,NHS Tameside and Glossop CCG,1,62.3,59.8,64.7,64.2,62.1,66.2,65.8,64.0,67.6,67.4,65.8,68.9,69.2,67.8,70.7,71.0,69.7,72.3,72.6,71.4,73.7,74.0,72.8,75.1,75.4,74.3,76.5,76.5,75.2,77.6,77.9,76.6,79.1,78.7,77.3,80.1,80.0,78.4,81.4,81.4,79.9,82.8,82.6,81.1,84.1,83.5,81.8,85.0
Colorectal,E38000187,NHS Trafford CCG,1,73.8,71.3,76.0,74.9,72.7,76.9,74.4,72.5,76.2,75.1,73.4,76.8,75.0,73.4,76.4,75.8,74.4,77.1,76.4,75.2,77.6,77.0,75.9,78.2,77.3,76.1,78.4,77.4,76.2,78.5,77.5,76.2,78.8,78.1,76.6,79.5,78.5,76.9,80.0,78.8,77.0,80.5,79.3,77.3,81.1,78.9,76.7,80.9
