Cancer,Geography code,Geography,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,ub_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Lung,E38000178,NHS Surrey Heath CCG,25.7,22.6,28.9,26.7,23.6,29.8,28.0,25.6,30.4,30.4,28.0,32.9,30.7,28.6,32.9,32.4,30.1,34.7,33.9,31.9,35.9,34.8,33.0,36.6,36.0,34.2,37.9,38.4,36.3,40.4,39.4,37.3,41.5,40.5,38.4,42.5,42.9,40.3,45.5,43.8,41.1,46.5,45.1,42.1,48.0,47.6,44.0,51.1
Lung,E38000213,NHS Coastal West Sussex CCG,24.6,23.1,26.1,25.5,24.2,26.8,25.9,24.7,27.2,27.5,26.4,28.6,28.5,27.5,29.5,29.2,28.3,30.2,30.4,29.6,31.2,31.4,30.6,32.3,33.3,32.5,34.1,33.6,32.7,34.5,34.7,33.7,35.6,35.9,34.8,36.9,37.1,36.0,38.2,37.4,36.1,38.7,38.8,37.4,40.2,39.8,38.3,41.4
Lung,E38000214,NHS Guildford and Waverley CCG,27.6,25.3,29.8,30.1,27.7,32.6,30.9,29.0,32.9,31.6,29.7,33.5,33.3,31.4,35.1,34.2,32.5,35.9,34.4,32.9,36.0,35.6,34.1,37.0,37.1,35.5,38.6,37.7,36.0,39.4,38.3,36.6,40.1,40.7,38.6,42.8,41.0,38.8,43.1,42.6,40.1,45.1,43.2,40.4,45.9,44.5,41.6,47.4
Lung,E56000013,Thames Valley,27.9,27.0,28.7,28.8,28.0,29.6,29.8,29.1,30.5,31.0,30.3,31.6,31.4,30.8,32.0,32.5,32.0,33.0,33.5,33.0,34.0,34.3,33.8,34.7,35.3,34.8,35.8,36.5,36.0,37.0,37.4,36.9,38.0,38.4,37.8,39.0,39.4,38.7,40.0,40.6,39.9,41.3,41.3,40.5,42.1,42.3,41.5,43.2
Lung,E38000136,NHS Oxfordshire CCG,26.5,25.0,28.1,28.0,26.6,29.5,29.6,28.3,30.9,30.9,29.7,32.1,32.1,31.0,33.1,33.6,32.6,34.6,35.1,34.2,36.0,36.6,35.7,37.5,38.1,37.3,39.0,39.5,38.6,40.4,41.1,40.1,42.1,42.4,41.4,43.4,44.0,42.8,45.1,45.6,44.3,46.9,46.9,45.4,48.3,48.6,47.0,50.1
Lung,E38000181,NHS Swindon CCG,27.5,25.4,29.7,27.5,25.3,29.8,28.5,26.7,30.4,29.6,27.9,31.3,28.8,27.2,30.5,30.0,28.5,31.4,30.0,28.6,31.4,30.4,29.1,31.7,30.5,29.2,31.8,32.2,30.8,33.5,32.3,30.9,33.7,32.9,31.3,34.5,33.4,31.8,35.1,34.0,32.1,35.9,33.9,31.7,36.0,35.2,32.8,37.5
Lung,E38000221,NHS Berkshire West CCG,29.7,28.0,31.5,29.9,28.3,31.6,30.5,29.0,31.9,31.3,29.9,32.7,31.3,30.1,32.5,31.7,30.6,32.9,32.3,31.2,33.3,32.6,31.6,33.6,33.8,32.8,34.7,34.0,33.0,35.0,34.5,33.4,35.6,34.9,33.7,36.2,35.6,34.2,37.0,36.5,35.0,38.1,36.5,34.8,38.2,36.2,34.3,38.2
Lung,E38000223,NHS Buckinghamshire CCG,27.0,25.3,28.7,28.6,27.0,30.1,29.1,27.7,30.5,30.4,29.1,31.7,30.9,29.7,32.2,32.1,31.0,33.2,33.6,32.7,34.6,34.3,33.4,35.3,35.6,34.6,36.6,37.0,35.9,38.0,37.6,36.5,38.7,38.9,37.7,40.1,39.9,38.6,41.2,41.2,39.8,42.7,41.9,40.4,43.5,43.1,41.3,44.8
Lung,E38000224,NHS East Berkshire CCG,29.0,27.0,30.9,29.5,27.8,31.2,30.6,29.0,32.1,31.4,30.0,32.8,31.3,30.0,32.6,32.3,31.1,33.6,32.8,31.7,33.9,33.4,32.3,34.4,34.1,33.0,35.1,34.9,33.8,36.0,35.9,34.8,37.0,36.3,35.0,37.6,37.2,35.8,38.6,38.2,36.7,39.7,38.4,36.7,40.1,39.3,37.4,41.2
Lung,E56000014,Peninsula,27.6,26.8,28.4,28.5,27.8,29.2,29.6,29.0,30.3,30.5,29.9,31.2,31.6,31.0,32.1,32.5,32.0,33.0,33.6,33.1,34.0,34.5,34.0,34.9,35.8,35.3,36.2,36.8,36.4,37.3,37.9,37.4,38.4,38.8,38.3,39.4,39.9,39.2,40.5,40.9,40.2,41.6,41.8,41.1,42.6,43.2,42.3,44.0
Lung,E38000089,NHS Kernow CCG,27.7,26.4,29.1,28.5,27.3,29.8,29.5,28.3,30.6,30.7,29.6,31.7,31.8,30.9,32.8,32.5,31.6,33.4,33.4,32.6,34.2,34.3,33.6,35.1,35.8,35.0,36.6,36.6,35.8,37.4,37.9,37.0,38.7,38.6,37.6,39.5,39.7,38.6,40.8,40.7,39.5,41.9,41.7,40.3,43.0,42.8,41.3,44.2
Lung,E38000129,"NHS Northern, Eastern and Western Devon CCG",27.6,26.5,28.7,28.4,27.4,29.4,29.5,28.5,30.4,30.3,29.5,31.2,31.2,30.4,32.0,32.4,31.7,33.1,33.5,32.8,34.1,34.4,33.8,35.0,35.5,34.8,36.1,36.9,36.2,37.5,37.7,37.0,38.4,38.7,37.9,39.5,39.8,38.9,40.6,40.7,39.8,41.7,41.5,40.5,42.6,43.1,41.9,44.2
Lung,E38000152,NHS South Devon and Torbay CCG,27.5,25.7,29.3,28.0,26.4,29.7,29.9,28.4,31.5,30.3,28.9,31.6,31.4,30.1,32.7,32.0,30.8,33.1,33.1,32.1,34.2,34.1,33.0,35.1,35.3,34.3,36.4,36.2,35.1,37.2,37.1,35.9,38.3,38.5,37.3,39.8,39.3,37.8,40.7,40.4,38.8,42.0,41.0,39.3,42.6,42.7,40.9,44.5
Lung,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",27.5,26.8,28.2,28.4,27.8,29.0,29.6,29.0,30.2,30.3,29.7,30.8,31.3,30.8,31.8,32.3,31.8,32.7,33.2,32.8,33.6,34.2,33.9,34.6,35.0,34.6,35.4,35.9,35.5,36.4,36.9,36.4,37.3,38.0,37.5,38.4,39.1,38.6,39.7,40.1,39.5,40.7,41.1,40.4,41.8,42.0,41.2,42.7
Lung,E38000009,NHS Bath and North East Somerset CCG,32.3,29.9,34.8,31.9,29.8,34.0,34.4,32.1,36.6,34.0,32.0,35.9,35.1,33.3,36.9,35.6,34.0,37.2,35.8,34.2,37.4,36.6,35.1,38.0,37.0,35.6,38.5,37.4,35.9,39.0,38.1,36.4,39.7,38.6,36.7,40.4,39.3,37.4,41.2,39.7,37.3,42.2,40.1,37.6,42.6,41.1,38.4,43.7
Lung,E38000062,NHS Gloucestershire CCG,27.8,26.4,29.3,28.3,27.0,29.6,29.2,28.0,30.4,30.0,28.9,31.1,30.8,29.8,31.8,31.7,30.7,32.6,32.4,31.6,33.3,33.2,32.4,34.0,34.0,33.2,34.8,34.7,33.8,35.5,35.5,34.6,36.3,36.3,35.4,37.3,37.5,36.4,38.6,38.1,36.9,39.3,39.1,37.7,40.4,39.8,38.3,41.3
Lung,E38000150,NHS Somerset CCG,26.2,24.7,27.6,27.4,26.0,28.7,28.8,27.5,30.0,29.2,28.1,30.3,30.1,29.1,31.2,31.3,30.4,32.3,32.3,31.5,33.2,33.3,32.5,34.2,34.0,33.1,34.8,34.8,34.0,35.7,35.9,35.0,36.9,37.2,36.1,38.2,38.6,37.4,39.8,39.0,37.7,40.3,40.6,39.2,42.0,41.4,39.8,42.9
Lung,E38000206,NHS Wiltshire CCG,25.5,23.8,27.2,26.1,24.6,27.7,27.5,26.1,29.0,28.2,26.9,29.4,29.5,28.4,30.7,30.3,29.3,31.4,31.0,30.1,32.0,32.5,31.6,33.5,33.3,32.4,34.2,34.6,33.7,35.6,35.6,34.6,36.6,36.7,35.5,37.8,38.1,36.8,39.3,39.1,37.7,40.5,40.1,38.6,41.6,41.4,39.6,43.1
Lung,E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",28.2,27.0,29.4,29.3,28.2,30.4,30.4,29.4,31.4,31.3,30.4,32.2,32.5,31.6,33.3,33.5,32.8,34.3,34.6,33.9,35.4,35.9,35.2,36.6,36.7,36.0,37.4,37.9,37.1,38.6,38.8,38.1,39.6,40.1,39.2,40.9,41.3,40.3,42.2,42.4,41.3,43.4,43.5,42.3,44.6,44.5,43.2,45.7
Lung,E56000016,Wessex,27.5,26.8,28.2,28.6,28.0,29.2,29.4,28.8,29.9,30.2,29.7,30.7,31.2,30.8,31.7,32.3,31.8,32.7,33.2,32.7,33.6,34.1,33.7,34.4,35.1,34.7,35.5,36.1,35.7,36.5,37.1,36.7,37.5,37.9,37.4,38.4,39.0,38.4,39.5,39.8,39.2,40.4,40.8,40.1,41.4,41.9,41.1,42.6
Lung,E38000045,NHS Dorset CCG,30.0,28.8,31.2,31.1,30.0,32.2,31.7,30.7,32.7,32.6,31.7,33.6,33.5,32.7,34.3,34.6,33.8,35.3,35.4,34.7,36.1,36.3,35.6,37.0,37.3,36.6,37.9,38.5,37.7,39.2,39.1,38.4,39.9,40.2,39.3,41.0,41.0,40.1,41.9,41.6,40.5,42.6,42.6,41.5,43.7,43.7,42.4,44.9
Lung,E38000059,NHS Fareham and Gosport CCG,26.7,24.4,29.0,27.2,25.2,29.2,29.1,27.1,31.1,29.4,27.8,31.0,30.0,28.6,31.5,31.0,29.5,32.4,31.7,30.5,32.9,33.1,32.0,34.2,33.3,32.2,34.5,34.5,33.3,35.7,35.1,33.9,36.4,35.7,34.2,37.2,36.5,34.9,38.1,37.6,35.8,39.4,38.7,36.6,40.8,39.1,36.7,41.5
Lung,E38000087,NHS Isle of Wight CCG,25.9,24.0,27.8,26.2,24.2,28.3,26.4,24.5,28.4,27.6,26.0,29.3,27.5,25.8,29.3,29.4,28.1,30.8,29.7,28.3,31.1,30.1,28.8,31.4,30.9,29.6,32.3,32.0,30.6,33.4,32.6,31.2,34.1,33.0,31.4,34.7,34.5,32.8,36.3,34.1,32.0,36.2,34.8,32.6,37.0,36.7,34.3,39.0
Lung,E38000120,NHS North Hampshire CCG,31.1,28.5,33.7,30.7,28.5,33.0,31.3,29.2,33.3,31.5,29.5,33.4,31.7,30.1,33.4,32.7,31.1,34.2,32.8,31.5,34.1,33.1,31.7,34.5,34.2,32.9,35.6,34.6,33.3,35.9,35.4,33.8,37.0,35.6,33.9,37.3,36.2,34.4,38.1,36.2,34.0,38.4,38.0,35.6,40.3,38.5,35.9,41.0
Lung,E38000137,NHS Portsmouth CCG,26.9,24.9,28.9,28.7,26.8,30.7,28.6,26.8,30.4,29.7,28.1,31.4,30.4,28.9,31.9,30.9,29.5,32.3,31.8,30.6,33.0,31.7,30.5,33.0,33.4,32.1,34.6,33.8,32.5,35.1,33.9,32.4,35.3,35.1,33.6,36.6,35.6,33.9,37.4,35.5,33.5,37.5,36.8,34.6,38.9,38.1,35.9,40.3
Lung,E38000154,NHS South Eastern Hampshire CCG,24.3,22.2,26.5,25.9,24.0,27.9,26.6,24.9,28.4,27.5,25.8,29.2,28.8,27.3,30.3,30.1,28.7,31.4,30.8,29.5,32.1,31.7,30.5,32.9,33.0,31.7,34.2,34.3,33.0,35.6,35.4,34.2,36.7,36.3,34.8,37.8,36.4,34.9,37.9,38.6,36.8,40.4,39.0,37.1,40.9,40.9,38.7,43.1
Lung,E38000167,NHS Southampton CCG,26.6,24.6,28.5,27.8,26.0,29.6,28.4,26.8,30.0,29.6,28.1,31.1,30.3,28.9,31.7,31.5,30.3,32.7,32.6,31.5,33.8,33.8,32.6,35.0,35.3,34.2,36.5,36.1,34.9,37.4,37.5,36.2,38.8,38.0,36.6,39.4,39.6,38.0,41.1,40.3,38.6,42.0,41.3,39.3,43.2,42.8,40.7,44.9
Lung,E38000198,NHS West Hampshire CCG,26.7,25.1,28.2,27.9,26.5,29.3,29.2,27.9,30.4,30.2,29.0,31.3,31.8,30.7,32.9,32.9,32.0,33.9,34.1,33.1,35.0,35.4,34.5,36.3,36.7,35.8,37.6,38.1,37.2,39.0,39.5,38.5,40.5,40.7,39.6,41.8,42.2,41.0,43.4,43.8,42.4,45.1,44.9,43.5,46.4,45.9,44.3,47.4
Lung,E56000017,North East and Cumbria,26.5,25.9,27.0,27.5,27.0,28.0,28.3,27.9,28.7,29.4,29.0,29.8,30.3,29.9,30.6,31.1,30.7,31.4,31.9,31.6,32.2,32.8,32.6,33.1,33.8,33.5,34.1,34.7,34.4,35.0,35.6,35.2,35.9,36.5,36.2,36.9,37.5,37.1,38.0,38.4,37.9,38.8,39.4,38.9,39.9,40.4,39.8,41.0
Lung,E38000042,NHS Darlington CCG,32.1,29.5,34.7,32.5,30.2,34.9,31.9,29.8,34.0,34.5,32.3,36.6,32.7,31.0,34.5,32.5,30.9,34.1,33.2,31.7,34.7,33.1,31.5,34.7,33.1,31.6,34.5,33.1,31.6,34.7,33.3,31.7,34.9,33.8,32.1,35.4,33.8,31.9,35.7,34.3,32.3,36.3,34.3,32.0,36.7,33.5,30.9,36.2
Lung,E38000047,"NHS Durham Dales, Easington and Sedgefield CCG",26.9,25.4,28.4,27.8,26.4,29.2,28.3,27.0,29.5,29.5,28.3,30.6,30.1,29.1,31.1,31.2,30.3,32.2,31.8,30.9,32.7,32.7,31.8,33.6,33.6,32.7,34.4,34.4,33.5,35.3,35.1,34.2,36.1,36.3,35.3,37.3,37.1,35.9,38.3,37.9,36.5,39.2,39.0,37.4,40.5,39.7,38.1,41.3
Lung,E38000069,"NHS Hambleton, Richmondshire and Whitby CCG",28.0,25.6,30.4,28.6,26.5,30.8,29.1,27.2,31.0,31.2,29.3,33.1,31.7,30.0,33.3,32.9,31.4,34.4,32.8,31.5,34.1,34.1,32.8,35.5,35.2,33.9,36.6,35.9,34.5,37.4,36.8,35.2,38.4,37.8,36.1,39.6,38.4,36.5,40.4,39.7,37.5,41.8,40.7,38.4,43.0,41.8,39.1,44.5
Lung,E38000075,NHS Hartlepool and Stockton-on-Tees CCG,25.0,23.5,26.6,26.2,24.8,27.6,27.0,25.7,28.3,28.3,27.1,29.5,29.3,28.2,30.4,30.3,29.3,31.3,31.3,30.4,32.2,32.3,31.4,33.2,33.3,32.4,34.2,34.6,33.7,35.6,35.6,34.5,36.7,36.7,35.6,37.8,37.9,36.6,39.1,38.6,37.2,40.0,39.9,38.4,41.5,41.4,39.7,43.0
Lung,E38000116,NHS North Durham CCG,26.4,24.7,28.2,27.1,25.7,28.6,28.4,26.9,29.8,29.7,28.3,31.0,30.2,29.0,31.4,31.0,29.9,32.1,31.5,30.5,32.6,32.5,31.5,33.4,33.1,32.1,34.1,34.2,33.1,35.2,35.1,33.9,36.2,35.9,34.6,37.1,36.9,35.5,38.3,37.6,36.0,39.2,38.6,36.8,40.3,39.7,37.8,41.5
Lung,E38000127,NHS North Tyneside CCG,25.6,24.0,27.3,26.6,25.1,28.1,28.1,26.7,29.6,28.9,27.5,30.2,29.4,28.3,30.5,30.2,29.1,31.2,31.0,30.0,32.0,32.1,31.1,33.1,33.0,31.9,34.0,33.7,32.7,34.8,34.5,33.3,35.7,35.1,33.8,36.4,36.4,34.9,37.8,37.1,35.5,38.8,38.5,36.8,40.1,39.6,37.7,41.4
Lung,E38000130,NHS Northumberland CCG,27.4,25.9,29.0,27.8,26.4,29.1,28.6,27.3,29.9,29.3,28.2,30.5,30.0,28.9,31.0,30.5,29.5,31.5,31.3,30.4,32.2,32.1,31.3,33.0,32.8,31.9,33.6,33.1,32.2,33.9,34.0,33.0,35.0,35.1,34.1,36.2,35.8,34.6,37.0,36.4,35.0,37.7,37.2,35.8,38.6,38.4,36.8,39.9
Lung,E38000162,NHS South Tees CCG,24.4,22.9,25.9,25.6,24.2,27.0,26.6,25.3,27.9,27.7,26.6,28.9,29.1,28.0,30.1,30.0,29.1,31.0,30.9,30.0,31.9,32.2,31.3,33.0,33.1,32.2,34.0,34.0,33.0,34.9,35.5,34.4,36.5,36.4,35.3,37.5,37.7,36.4,38.9,38.9,37.5,40.2,40.0,38.4,41.6,41.0,39.3,42.7
Lung,E38000163,NHS South Tyneside CCG,29.8,27.9,31.8,30.9,29.1,32.6,31.6,29.9,33.2,32.9,31.4,34.4,33.2,32.0,34.5,34.2,33.0,35.4,34.9,33.8,36.0,36.6,35.5,37.7,37.0,36.0,38.1,37.9,36.8,39.0,39.1,37.9,40.3,40.6,39.2,42.0,41.1,39.7,42.6,42.8,41.1,44.5,43.5,41.7,45.3,44.9,42.8,47.0
Lung,E38000176,NHS Sunderland CCG,29.0,27.5,30.6,30.0,28.5,31.4,30.6,29.3,31.9,31.3,30.2,32.5,32.3,31.2,33.4,32.5,31.5,33.4,33.4,32.5,34.3,34.1,33.3,35.0,35.1,34.2,36.0,35.6,34.7,36.5,36.4,35.4,37.3,37.2,36.2,38.3,37.9,36.7,39.1,38.4,37.1,39.7,39.3,37.9,40.8,39.8,38.2,41.3
Lung,E38000212,NHS Newcastle Gateshead CCG,28.8,27.6,30.0,29.8,28.7,30.9,30.5,29.5,31.5,31.3,30.4,32.2,32.0,31.2,32.8,33.1,32.3,33.8,33.3,32.6,34.0,34.3,33.7,35.0,34.8,34.1,35.5,35.9,35.2,36.6,36.3,35.5,37.0,37.2,36.4,38.1,38.1,37.2,39.0,38.7,37.7,39.7,39.4,38.3,40.6,40.3,39.0,41.5
Lung,E38000215,NHS North Cumbria CCG,24.9,23.4,26.5,25.9,24.4,27.3,26.3,25.0,27.7,27.4,26.2,28.6,27.8,26.7,28.9,28.5,27.5,29.5,29.6,28.6,30.5,30.1,29.3,31.0,30.7,29.8,31.6,31.5,30.6,32.4,32.2,31.2,33.2,33.2,32.1,34.3,34.1,32.8,35.3,34.6,33.2,36.0,34.9,33.4,36.4,36.1,34.4,37.8
Lung,E56000018,Lancashire and South Cumbria,22.4,21.7,23.1,23.3,22.7,24.0,24.4,23.8,25.0,25.7,25.2,26.2,26.8,26.3,27.3,27.9,27.4,28.3,29.1,28.7,29.6,30.3,29.9,30.7,31.3,30.9,31.7,32.4,32.0,32.9,33.6,33.1,34.1,35.0,34.5,35.5,35.8,35.2,36.4,37.1,36.5,37.7,38.2,37.5,38.9,39.6,38.9,40.4
Lung,E38000014,NHS Blackburn with Darwen CCG,20.3,18.4,22.3,21.3,19.4,23.2,22.7,21.1,24.4,23.9,22.4,25.5,24.6,23.1,26.0,25.4,24.0,26.8,26.5,25.2,27.8,27.3,26.0,28.7,29.0,27.7,30.3,30.0,28.7,31.3,30.9,29.5,32.4,32.1,30.5,33.7,32.8,31.0,34.7,34.0,32.0,35.9,34.6,32.3,36.9,36.3,33.8,38.8
Lung,E38000015,NHS Blackpool CCG,17.3,15.6,18.9,18.7,17.3,20.2,20.1,18.7,21.5,21.6,20.3,22.9,22.5,21.2,23.7,24.1,22.9,25.3,25.6,24.5,26.7,27.2,26.1,28.2,28.3,27.2,29.5,30.0,28.8,31.1,31.3,30.0,32.6,33.1,31.7,34.6,34.1,32.5,35.8,36.2,34.4,37.9,37.5,35.5,39.5,39.4,37.2,41.5
Lung,E38000034,NHS Chorley and South Ribble CCG,21.7,19.9,23.5,22.6,20.8,24.5,24.0,22.3,25.8,26.1,24.3,27.9,27.6,26.0,29.3,28.3,27.0,29.7,30.8,29.4,32.2,31.4,30.1,32.8,33.2,31.9,34.5,34.4,33.1,35.8,36.1,34.7,37.5,37.3,35.7,38.8,38.6,36.8,40.4,39.9,38.0,41.7,42.1,40.0,44.3,43.8,41.4,46.1
Lung,E38000050,NHS East Lancashire CCG,22.4,21.1,23.8,23.6,22.4,24.9,24.3,23.1,25.4,25.4,24.4,26.4,26.3,25.4,27.3,27.5,26.6,28.4,28.4,27.5,29.2,29.7,28.9,30.5,30.6,29.8,31.4,31.3,30.4,32.2,32.5,31.6,33.5,33.7,32.6,34.7,34.2,33.1,35.4,35.3,34.1,36.6,36.2,34.7,37.6,37.9,36.3,39.4
Lung,E38000200,NHS West Lancashire CCG,27.7,25.2,30.3,28.8,26.2,31.4,29.2,26.9,31.6,30.6,28.3,32.9,31.5,29.4,33.6,31.2,29.5,33.0,31.7,30.2,33.2,33.3,31.7,35.0,33.0,31.5,34.5,34.3,32.8,35.9,34.8,33.1,36.5,35.8,33.9,37.8,35.4,33.3,37.5,36.8,34.4,39.2,37.0,34.5,39.6,38.1,35.4,40.8
Lung,E38000226,NHS Fylde and Wyre CCG,24.6,22.7,26.5,25.8,24.0,27.6,26.7,25.2,28.2,28.0,26.6,29.5,28.7,27.4,30.0,29.8,28.6,31.1,30.7,29.6,31.8,32.1,31.1,33.2,32.6,31.6,33.7,33.5,32.4,34.7,34.2,33.0,35.4,35.7,34.3,37.1,36.5,34.9,38.0,37.1,35.4,38.8,38.1,36.3,39.9,39.5,37.4,41.5
Lung,E38000227,NHS Greater Preston CCG,23.7,21.9,25.6,24.0,22.3,25.6,25.3,23.7,26.9,26.8,25.4,28.3,27.6,26.2,28.9,28.6,27.3,29.9,29.6,28.4,30.7,30.6,29.5,31.7,31.2,30.0,32.3,32.3,31.1,33.5,33.6,32.4,34.8,34.6,33.2,35.9,35.2,33.6,36.8,36.5,34.6,38.4,37.5,35.4,39.5,38.1,35.9,40.3
Lung,E38000228,NHS Morecambe Bay CCG,22.1,20.6,23.6,23.3,21.9,24.7,24.6,23.3,25.9,26.0,24.7,27.2,27.1,26.0,28.1,28.3,27.3,29.3,29.8,28.9,30.8,31.0,30.0,31.9,32.1,31.2,33.0,33.4,32.4,34.3,35.0,33.9,36.0,36.6,35.4,37.8,37.5,36.1,38.8,39.0,37.5,40.4,39.9,38.3,41.5,41.5,39.8,43.3
Lung,E57000001,Greater Manchester,24.1,23.5,24.7,25.0,24.5,25.5,26.3,25.8,26.8,27.3,26.8,27.7,28.5,28.1,28.9,29.6,29.2,29.9,30.7,30.4,31.1,31.9,31.6,32.2,33.1,32.7,33.4,34.3,33.9,34.7,35.3,34.9,35.7,36.5,36.1,36.9,37.9,37.4,38.3,38.9,38.4,39.4,40.1,39.6,40.7,41.3,40.7,41.9
Lung,E38000016,NHS Bolton CCG,25.0,23.3,26.7,25.8,24.3,27.4,27.0,25.7,28.4,27.4,26.2,28.7,28.9,27.7,30.1,29.8,28.7,30.9,31.1,30.1,32.2,32.0,30.9,33.0,33.1,32.1,34.1,34.9,33.9,36.0,35.4,34.3,36.6,36.6,35.3,37.9,38.1,36.7,39.5,38.7,37.2,40.3,40.2,38.4,41.9,41.0,39.2,42.9
Lung,E38000024,NHS Bury CCG,25.1,23.2,27.1,25.4,23.6,27.1,26.8,25.2,28.5,27.7,26.2,29.2,28.8,27.5,30.2,28.5,27.3,29.7,30.1,29.0,31.2,30.9,29.8,32.0,31.6,30.5,32.7,32.5,31.4,33.7,33.5,32.3,34.7,34.7,33.4,36.1,35.6,34.1,37.2,36.6,34.9,38.2,37.4,35.5,39.3,38.1,36.0,40.2
Lung,E38000080,"NHS Heywood, Middleton and Rochdale CCG",25.5,23.7,27.4,26.2,24.6,28.0,26.9,25.4,28.4,27.5,26.2,28.9,28.0,26.8,29.3,29.0,27.9,30.2,29.3,28.1,30.4,30.4,29.3,31.4,30.4,29.4,31.5,31.3,30.2,32.4,31.4,30.1,32.7,32.6,31.3,33.9,33.7,32.2,35.1,33.7,32.1,35.4,34.4,32.6,36.2,34.7,32.7,36.8
Lung,E38000135,NHS Oldham CCG,21.6,19.9,23.3,22.7,21.3,24.3,23.5,22.1,24.9,25.0,23.7,26.3,26.6,25.5,27.8,27.9,26.8,29.0,28.5,27.4,29.6,29.5,28.5,30.5,31.2,30.2,32.2,32.0,30.9,33.1,33.0,31.9,34.2,34.8,33.5,36.0,35.7,34.3,37.2,37.4,35.9,39.0,38.3,36.5,40.1,39.9,38.0,41.9
Lung,E38000143,NHS Salford CCG,20.3,18.8,21.8,21.7,20.3,23.1,23.2,21.9,24.5,24.4,23.2,25.6,25.9,24.8,27.0,27.3,26.3,28.4,28.3,27.4,29.2,30.1,29.2,31.1,31.7,30.7,32.7,33.1,32.0,34.1,34.6,33.4,35.8,36.1,34.8,37.3,37.9,36.5,39.3,39.0,37.5,40.5,40.5,38.8,42.2,42.4,40.5,44.3
Lung,E38000174,NHS Stockport CCG,24.7,23.1,26.3,26.0,24.4,27.6,27.8,26.3,29.3,28.9,27.5,30.2,30.4,29.2,31.7,31.8,30.7,32.9,33.1,32.1,34.1,34.7,33.6,35.7,36.1,35.0,37.1,37.4,36.3,38.5,38.9,37.7,40.1,40.1,38.8,41.4,41.8,40.3,43.3,43.1,41.5,44.7,44.4,42.6,46.2,45.5,43.7,47.3
Lung,E38000182,NHS Tameside and Glossop CCG,20.8,19.2,22.4,21.3,20.0,22.7,23.1,21.8,24.4,24.2,23.0,25.4,25.7,24.6,26.8,26.5,25.5,27.5,28.5,27.5,29.5,30.0,29.0,30.9,30.8,29.8,31.8,32.6,31.6,33.7,33.8,32.7,34.9,35.2,34.0,36.4,36.8,35.5,38.1,38.4,36.9,39.9,39.9,38.2,41.6,41.5,39.7,43.2
Lung,E38000187,NHS Trafford CCG,27.5,25.7,29.5,29.1,27.3,31.0,29.7,28.2,31.3,31.9,30.4,33.4,31.9,30.6,33.1,34.3,33.1,35.5,35.5,34.4,36.7,37.0,35.8,38.1,39.2,38.0,40.3,40.5,39.2,41.7,41.6,40.3,42.9,42.4,41.0,43.8,44.1,42.5,45.7,45.4,43.7,47.2,46.8,44.9,48.8,47.5,45.4,49.5
Lung,E38000205,NHS Wigan Borough CCG,24.7,23.2,26.2,25.2,23.9,26.6,26.1,24.8,27.4,27.1,26.0,28.3,27.8,26.8,28.8,29.2,28.2,30.2,30.1,29.2,31.0,31.3,30.4,32.2,31.9,31.0,32.8,33.1,32.2,34.0,34.1,33.1,35.1,35.4,34.3,36.5,36.3,35.1,37.5,37.4,36.1,38.8,38.4,36.9,39.9,39.4,37.8,41.1
Lung,E38000217,NHS Manchester CCG,25.3,24.1,26.6,26.2,25.0,27.3,27.4,26.3,28.5,28.6,27.7,29.6,29.6,28.6,30.5,30.7,29.9,31.6,31.9,31.2,32.7,33.0,32.2,33.7,34.4,33.7,35.2,35.9,35.1,36.8,36.6,35.7,37.5,37.8,36.8,38.7,39.3,38.2,40.3,40.2,39.0,41.3,41.4,40.1,42.7,42.8,41.3,44.3
Lung,E57000002,North Central and North East London,27.1,26.4,27.9,28.2,27.5,28.9,29.3,28.7,29.9,30.5,29.9,31.0,31.5,31.0,32.0,32.6,32.1,33.0,33.6,33.2,34.0,34.7,34.3,35.1,35.9,35.5,36.3,36.9,36.4,37.3,38.0,37.5,38.5,39.0,38.5,39.5,40.2,39.6,40.8,41.4,40.8,42.0,42.5,41.8,43.2,43.6,42.8,44.3
Lung,E38000004,NHS Barking and Dagenham CCG,24.9,22.6,27.2,26.5,24.5,28.6,27.9,26.1,29.6,28.9,27.3,30.5,29.0,27.4,30.6,30.0,28.6,31.4,31.4,30.1,32.7,32.0,30.7,33.4,33.0,31.8,34.3,34.8,33.5,36.0,34.7,33.3,36.2,35.2,33.6,36.8,36.9,35.2,38.6,37.3,35.4,39.3,38.6,36.2,40.9,39.9,37.4,42.3
