Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Breast,E38000177,NHS Surrey Downs CCG,1,94.9,93.4,96.1,95.2,93.8,96.2,95.6,94.6,96.4,95.7,94.8,96.5,96.0,95.3,96.7,96.3,95.6,96.9,96.4,95.8,97.0,96.7,96.1,97.2,97.0,96.4,97.4,97.1,96.5,97.6,97.3,96.6,97.8,97.4,96.7,98.0,97.7,97.0,98.2,97.8,97.0,98.3,97.9,97.0,98.5,98.0,97.2,98.6
Breast,E38000178,NHS Surrey Heath CCG,1,88.7,82.6,92.7,90.9,87.3,93.5,92.0,89.1,94.2,93.5,91.3,95.1,94.3,92.5,95.7,95.3,94.0,96.3,95.4,93.7,96.6,96.3,94.9,97.3,96.9,95.7,97.7,97.2,96.0,98.1,97.5,96.3,98.3,97.8,96.8,98.6,98.1,97.2,98.8,98.3,97.5,98.9,98.5,97.7,99.0,98.6,97.8,99.2
Breast,E38000213,NHS Coastal West Sussex CCG,1,94.2,93.3,95.0,94.5,93.7,95.2,94.8,94.1,95.4,95.2,94.6,95.7,95.3,94.7,95.8,95.6,95.1,96.0,95.8,95.3,96.2,96.0,95.6,96.4,96.1,95.7,96.5,96.3,95.8,96.7,96.6,96.1,97.0,96.7,96.3,97.1,96.9,96.3,97.3,97.0,96.4,97.5,97.1,96.5,97.6,97.2,96.5,97.8
Breast,E38000214,NHS Guildford and Waverley CCG,1,95.5,93.3,96.9,95.9,94.3,97.0,96.2,94.9,97.2,96.4,95.4,97.2,96.6,95.7,97.3,96.7,95.8,97.4,96.9,96.2,97.5,97.1,96.4,97.7,97.3,96.6,97.8,97.5,96.8,98.0,97.6,96.8,98.1,97.8,97.1,98.3,97.9,97.1,98.5,98.0,97.2,98.6,98.1,97.4,98.7,98.2,97.2,98.8
Breast,E56000013,Thames Valley,1,94.1,93.4,94.6,94.3,93.7,94.8,94.6,94.1,95.0,94.9,94.5,95.3,95.2,94.8,95.5,95.4,95.1,95.6,95.6,95.3,95.8,95.8,95.5,96.0,96.0,95.8,96.3,96.2,95.9,96.5,96.4,96.2,96.7,96.6,96.3,96.9,96.8,96.4,97.1,96.9,96.6,97.3,97.1,96.7,97.4,97.2,96.8,97.6
Breast,E38000136,NHS Oxfordshire CCG,1,95.7,94.8,96.4,95.8,95.0,96.4,95.9,95.2,96.4,96.0,95.4,96.5,96.1,95.6,96.5,96.2,95.7,96.6,96.2,95.8,96.6,96.3,95.9,96.7,96.4,96.0,96.8,96.5,96.0,96.8,96.6,96.1,97.0,96.7,96.2,97.1,96.6,96.0,97.2,96.7,96.0,97.3,96.8,96.1,97.4,96.8,95.9,97.5
Breast,E38000181,NHS Swindon CCG,1,89.1,86.3,91.3,89.8,87.5,91.7,91.1,89.4,92.5,92.3,91.1,93.3,92.5,91.4,93.6,93.4,92.4,94.2,93.8,92.9,94.7,94.6,93.8,95.3,95.0,94.1,95.8,95.4,94.4,96.2,96.0,95.2,96.7,96.2,95.3,97.0,96.6,95.7,97.3,96.9,96.0,97.6,97.1,96.2,97.8,97.4,96.5,98.1
Breast,E38000221,NHS Berkshire West CCG,1,93.6,92.2,94.7,93.9,92.7,95.0,94.4,93.4,95.2,94.8,94.0,95.5,95.1,94.4,95.7,95.4,94.8,96.0,95.8,95.2,96.3,96.0,95.5,96.5,96.2,95.7,96.7,96.6,96.1,97.0,96.8,96.2,97.3,97.0,96.4,97.5,97.2,96.5,97.7,97.4,96.7,97.9,97.5,96.9,98.1,97.7,97.1,98.2
Breast,E38000223,NHS Buckinghamshire CCG,1,94.3,93.1,95.2,94.5,93.5,95.3,94.6,93.7,95.4,94.9,94.2,95.6,95.3,94.7,95.8,95.3,94.7,95.8,95.5,95.0,96.0,95.6,95.1,96.1,95.8,95.3,96.3,95.9,95.4,96.4,96.2,95.6,96.6,96.5,95.9,97.0,96.6,96.0,97.1,96.6,95.9,97.2,96.9,96.1,97.5,97.0,96.1,97.6
Breast,E38000224,NHS East Berkshire CCG,1,94.8,93.4,95.9,95.1,93.9,96.0,95.3,94.2,96.1,95.4,94.5,96.2,95.9,95.1,96.5,96.1,95.4,96.6,96.2,95.5,96.8,96.4,95.7,97.0,96.6,96.0,97.1,96.9,96.3,97.4,96.9,96.2,97.5,97.0,96.3,97.6,97.2,96.4,97.8,97.4,96.6,98.0,97.4,96.6,98.1,97.6,96.7,98.2
Breast,E56000014,Peninsula,1,92.4,91.7,93.0,92.9,92.4,93.4,93.3,92.8,93.7,93.5,93.1,93.9,93.9,93.6,94.3,94.3,94.0,94.6,94.7,94.4,94.9,95.0,94.7,95.2,95.2,95.0,95.5,95.4,95.1,95.7,95.8,95.5,96.1,96.1,95.8,96.4,96.2,95.8,96.5,96.5,96.1,96.8,96.7,96.3,97.0,96.9,96.5,97.2
Breast,E38000089,NHS Kernow CCG,1,92.1,91.0,93.1,92.5,91.6,93.3,92.8,92.0,93.6,93.1,92.3,93.7,93.3,92.6,93.9,93.9,93.3,94.4,94.0,93.4,94.5,94.3,93.8,94.8,94.8,94.3,95.2,94.9,94.4,95.4,95.2,94.7,95.7,95.4,94.8,96.0,95.3,94.6,96.0,95.7,95.0,96.4,96.0,95.3,96.6,96.1,95.3,96.8
Breast,E38000129,"NHS Northern, Eastern and Western Devon CCG",1,91.8,90.9,92.6,92.5,91.8,93.2,92.9,92.3,93.5,93.4,92.8,93.8,93.8,93.4,94.2,94.2,93.9,94.6,94.7,94.4,95.0,95.1,94.7,95.4,95.3,95.0,95.7,95.6,95.1,95.9,96.0,95.6,96.3,96.3,95.9,96.7,96.5,96.0,96.9,96.8,96.3,97.2,97.0,96.5,97.4,97.2,96.7,97.6
Breast,E38000152,NHS South Devon and Torbay CCG,1,93.5,92.2,94.6,93.9,92.8,94.9,94.3,93.4,95.2,94.6,93.7,95.3,95.1,94.4,95.7,95.3,94.7,95.9,95.7,95.2,96.3,95.9,95.4,96.5,96.2,95.5,96.7,96.4,95.8,97.0,96.6,96.0,97.2,96.9,96.3,97.5,97.1,96.4,97.7,97.3,96.6,97.9,97.4,96.6,98.1,97.7,96.9,98.3
Breast,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire",1,92.6,92.0,93.1,93.1,92.6,93.5,93.5,93.1,93.9,94.0,93.7,94.3,94.4,94.1,94.6,94.9,94.6,95.1,95.2,95.0,95.5,95.5,95.2,95.7,95.8,95.5,96.0,96.1,95.8,96.3,96.3,96.0,96.5,96.6,96.3,96.8,96.8,96.6,97.1,97.1,96.8,97.3,97.3,97.0,97.5,97.4,97.1,97.7
Breast,E38000009,NHS Bath and North East Somerset CCG,1,92.2,90.1,93.9,92.9,91.1,94.3,93.5,92.0,94.7,93.9,92.7,94.9,94.3,93.2,95.2,95.1,94.3,95.8,95.2,94.4,96.0,95.4,94.5,96.2,96.0,95.1,96.6,96.4,95.5,97.0,96.5,95.5,97.3,96.7,95.6,97.5,97.3,96.3,97.9,97.2,96.0,98.1,97.6,96.6,98.4,97.7,96.5,98.5
Breast,E38000062,NHS Gloucestershire CCG,1,93.8,92.8,94.6,93.9,93.0,94.7,94.3,93.6,95.0,94.9,94.3,95.4,95.1,94.5,95.6,95.4,94.9,95.9,95.8,95.3,96.2,95.9,95.5,96.3,96.2,95.8,96.6,96.4,96.0,96.8,96.6,96.2,97.0,96.9,96.5,97.3,97.1,96.6,97.5,97.3,96.7,97.7,97.4,96.8,97.8,97.6,97.0,98.0
Breast,E38000150,NHS Somerset CCG,1,91.6,90.5,92.7,92.4,91.5,93.3,92.8,91.9,93.5,93.6,92.9,94.2,93.8,93.2,94.4,94.4,93.9,94.9,94.8,94.3,95.3,95.3,94.8,95.7,95.6,95.1,96.0,95.8,95.4,96.3,96.2,95.7,96.6,96.4,95.9,96.9,96.8,96.2,97.2,97.0,96.4,97.4,97.2,96.6,97.7,97.5,97.0,97.9
Breast,E38000206,NHS Wiltshire CCG,1,91.9,90.4,93.1,92.7,91.5,93.7,93.3,92.3,94.2,93.7,92.9,94.5,94.3,93.6,94.9,94.8,94.2,95.3,95.3,94.8,95.8,95.6,95.1,96.1,95.9,95.3,96.4,96.3,95.8,96.8,96.5,95.9,97.0,96.8,96.2,97.3,97.1,96.5,97.6,97.4,96.7,97.9,97.5,96.8,98.1,97.7,97.0,98.3
Breast,E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",1,92.1,91.2,92.9,92.6,91.8,93.3,93.0,92.3,93.6,93.4,92.9,94.0,93.8,93.3,94.3,94.3,93.9,94.7,94.7,94.3,95.0,94.9,94.4,95.2,95.2,94.8,95.6,95.4,94.9,95.8,95.6,95.1,96.1,96.0,95.5,96.4,96.2,95.6,96.7,96.5,96.0,97.0,96.8,96.3,97.3,96.8,96.1,97.4
Breast,E56000016,Wessex,1,93.3,92.8,93.8,93.6,93.2,94.0,94.0,93.6,94.3,94.3,94.0,94.6,94.6,94.3,94.9,94.9,94.7,95.2,95.2,95.0,95.4,95.5,95.2,95.7,95.7,95.5,95.9,95.9,95.7,96.1,96.1,95.9,96.3,96.4,96.1,96.6,96.5,96.2,96.8,96.8,96.5,97.0,96.9,96.7,97.2,97.1,96.8,97.4
Breast,E38000045,NHS Dorset CCG,1,93.7,92.9,94.4,94.0,93.3,94.6,94.1,93.5,94.7,94.5,93.9,95.0,94.7,94.2,95.1,95.0,94.6,95.4,95.3,94.9,95.6,95.4,95.0,95.7,95.5,95.1,95.9,95.7,95.3,96.1,95.9,95.5,96.3,96.2,95.7,96.5,96.2,95.8,96.7,96.4,95.9,96.9,96.5,96.0,97.0,96.7,96.2,97.2
Breast,E38000059,NHS Fareham and Gosport CCG,1,91.7,89.8,93.3,92.3,90.7,93.6,92.7,91.4,93.8,92.6,91.2,93.7,93.4,92.4,94.3,93.6,92.7,94.4,93.9,93.1,94.7,94.3,93.6,95.0,94.5,93.7,95.2,94.6,93.7,95.4,95.1,94.2,95.8,95.3,94.3,96.1,95.5,94.5,96.4,95.8,94.7,96.7,96.1,95.0,97.0,96.1,94.6,97.2
Breast,E38000087,NHS Isle of Wight CCG,1,94.1,92.1,95.6,94.2,92.4,95.6,94.3,92.6,95.6,94.6,93.2,95.7,94.8,93.6,95.8,95.4,94.4,96.1,95.4,94.5,96.2,95.7,94.9,96.4,95.7,94.7,96.5,96.1,95.1,96.8,96.4,95.4,97.1,96.3,95.0,97.2,96.3,94.6,97.4,96.7,95.2,97.7,97.0,95.7,97.9,97.2,96.0,98.1
Breast,E38000120,NHS North Hampshire CCG,1,94.6,92.9,95.9,94.7,93.1,95.9,94.9,93.6,95.9,94.9,93.7,96.0,95.2,94.1,96.0,95.2,94.3,96.1,95.4,94.6,96.2,95.6,94.8,96.3,95.7,94.9,96.4,95.7,94.8,96.4,95.7,94.7,96.5,96.0,95.0,96.8,95.9,94.6,96.8,96.2,94.9,97.1,96.3,95.0,97.3,96.5,95.0,97.5
Breast,E38000137,NHS Portsmouth CCG,1,87.6,84.9,89.9,88.9,86.8,90.7,89.9,88.1,91.3,91.1,89.7,92.2,91.9,90.8,92.9,93.0,92.1,93.9,93.7,92.8,94.5,94.2,93.2,95.0,94.8,93.9,95.7,95.4,94.3,96.2,95.7,94.5,96.6,96.4,95.3,97.2,96.8,95.8,97.6,97.1,96.0,97.9,97.4,96.2,98.2,97.7,96.5,98.5
Breast,E38000154,NHS South Eastern Hampshire CCG,1,89.2,86.6,91.3,90.5,88.6,92.1,91.8,90.4,93.0,92.5,91.3,93.5,93.4,92.4,94.2,94.1,93.2,94.9,94.6,93.7,95.3,95.3,94.6,96.0,95.9,95.2,96.5,96.3,95.5,96.9,96.6,95.8,97.3,97.0,96.2,97.6,97.3,96.5,97.9,97.7,96.9,98.2,97.9,97.1,98.4,98.1,97.4,98.6
Breast,E38000167,NHS Southampton CCG,1,90.6,88.0,92.7,91.3,89.1,93.1,91.9,90.2,93.3,93.1,91.8,94.1,92.9,91.5,94.0,93.9,92.9,94.7,94.4,93.6,95.2,94.7,93.8,95.5,95.1,94.2,95.9,95.7,95.0,96.4,95.8,94.9,96.6,96.2,95.2,96.9,96.5,95.5,97.3,96.7,95.6,97.5,97.0,96.0,97.8,97.2,96.0,98.0
Breast,E38000198,NHS West Hampshire CCG,1,93.6,92.6,94.5,93.8,92.8,94.7,94.3,93.5,94.9,94.4,93.7,95.0,94.7,94.1,95.2,94.9,94.3,95.4,95.1,94.6,95.5,95.2,94.7,95.7,95.6,95.1,96.0,95.7,95.2,96.2,95.9,95.3,96.4,96.0,95.4,96.5,96.1,95.4,96.7,96.4,95.8,97.0,96.5,95.8,97.2,96.7,95.8,97.3
Breast,E56000017,North East and Cumbria,1,93.7,93.2,94.2,94.0,93.6,94.5,94.3,93.9,94.7,94.5,94.2,94.8,94.7,94.4,95.0,95.0,94.7,95.2,95.1,94.9,95.3,95.4,95.1,95.6,95.5,95.3,95.7,95.7,95.5,96.0,95.9,95.6,96.1,96.1,95.8,96.3,96.3,96.0,96.6,96.5,96.2,96.7,96.5,96.2,96.9,96.7,96.3,97.0
Breast,E38000042,NHS Darlington CCG,1,95.5,93.3,96.9,95.4,93.4,96.8,95.4,93.6,96.7,95.2,93.5,96.5,95.4,93.9,96.5,95.2,93.9,96.3,95.1,93.8,96.2,95.1,93.8,96.2,95.2,93.8,96.2,95.4,94.3,96.3,95.2,93.9,96.3,95.2,93.8,96.3,95.3,93.8,96.5,95.2,93.5,96.5,95.1,93.0,96.6,95.2,93.1,96.7
Breast,E38000047,"NHS Durham Dales, Easington and Sedgefield CCG",1,93.2,91.3,94.7,93.8,92.5,94.9,93.6,92.4,94.7,93.8,92.7,94.8,93.9,92.8,94.8,94.0,93.0,94.8,94.3,93.5,95.0,94.4,93.7,95.1,94.6,93.8,95.3,94.7,93.8,95.5,94.9,94.0,95.6,95.0,94.0,95.8,95.1,94.1,96.0,95.2,94.1,96.2,95.4,94.1,96.4,95.4,93.9,96.5
Breast,E38000069,"NHS Hambleton, Richmondshire and Whitby CCG",1,93.6,91.6,95.1,93.7,91.7,95.2,93.9,92.2,95.3,94.1,92.6,95.4,94.4,93.1,95.5,94.9,93.8,95.7,95.1,94.1,95.9,95.2,94.3,96.0,95.5,94.6,96.2,95.6,94.7,96.4,95.8,94.8,96.7,96.0,94.9,96.9,96.2,95.1,97.1,96.3,94.9,97.3,96.5,95.0,97.5,96.6,95.0,97.7
Breast,E38000075,NHS Hartlepool and Stockton-on-Tees CCG,1,94.0,92.3,95.3,94.2,92.9,95.3,94.5,93.3,95.5,94.5,93.4,95.5,94.5,93.4,95.5,95.0,94.1,95.7,95.0,94.1,95.7,95.1,94.3,95.8,95.1,94.2,95.8,95.4,94.5,96.1,95.1,94.0,96.0,95.5,94.5,96.4,95.7,94.7,96.6,96.0,94.9,96.9,95.8,94.4,96.9,96.1,94.6,97.1
Breast,E38000116,NHS North Durham CCG,1,91.7,89.4,93.6,91.8,89.6,93.6,92.9,91.4,94.2,93.6,92.3,94.7,94.0,92.8,95.0,94.5,93.4,95.4,95.2,94.4,96.0,95.7,94.9,96.4,95.9,95.0,96.6,96.3,95.5,97.0,96.6,95.8,97.3,96.9,96.1,97.5,97.1,96.3,97.8,97.4,96.6,97.9,97.5,96.7,98.1,97.7,96.9,98.3
Breast,E38000127,NHS North Tyneside CCG,1,94.6,92.6,96.1,95.0,93.5,96.2,95.2,93.9,96.2,95.2,94.0,96.2,95.4,94.3,96.2,95.6,94.8,96.3,95.6,94.8,96.3,95.9,95.1,96.5,95.9,95.0,96.6,95.9,95.0,96.7,96.0,95.0,96.8,96.3,95.3,97.1,96.6,95.5,97.4,96.6,95.4,97.5,96.4,94.7,97.6,96.5,94.6,97.8
Breast,E38000130,NHS Northumberland CCG,1,93.8,92.1,95.1,94.3,93.1,95.4,94.6,93.5,95.5,94.9,93.9,95.7,95.3,94.6,95.9,95.7,95.1,96.2,95.7,95.1,96.3,96.0,95.3,96.5,96.2,95.6,96.8,96.4,95.8,97.0,96.7,96.1,97.3,96.9,96.1,97.4,97.1,96.3,97.6,97.3,96.5,97.9,97.4,96.6,98.0,97.6,96.7,98.2
Breast,E38000162,NHS South Tees CCG,1,92.0,89.9,93.7,92.6,91.0,94.0,92.9,91.4,94.2,93.7,92.6,94.6,93.9,92.8,94.8,94.4,93.5,95.1,94.7,93.8,95.4,95.0,94.2,95.7,95.4,94.6,96.0,95.6,94.8,96.3,95.9,95.1,96.6,96.2,95.3,96.9,96.4,95.6,97.1,96.7,95.8,97.4,96.8,95.8,97.6,97.0,95.9,97.7
Breast,E38000163,NHS South Tyneside CCG,1,95.1,93.3,96.3,95.1,93.5,96.3,95.1,93.8,96.2,94.9,93.7,96.0,94.8,93.7,95.8,94.4,93.1,95.5,94.4,93.2,95.4,94.3,93.3,95.2,93.6,92.4,94.6,94.0,93.0,94.9,93.7,92.4,94.7,93.9,92.6,94.9,93.4,91.9,94.6,93.3,91.5,94.8,92.4,89.9,94.3,92.3,89.5,94.3
Breast,E38000176,NHS Sunderland CCG,1,93.4,91.5,94.8,93.9,92.6,95.0,94.4,93.3,95.3,94.4,93.3,95.2,94.5,93.6,95.4,95.0,94.2,95.7,95.0,94.2,95.7,95.5,94.7,96.1,95.7,95.0,96.3,96.0,95.1,96.6,96.1,95.1,96.8,96.4,95.6,97.1,96.6,95.6,97.4,96.8,95.8,97.6,97.0,95.9,97.8,97.1,95.8,98.0
Breast,E38000212,NHS Newcastle Gateshead CCG,1,93.3,92.0,94.4,93.7,92.5,94.6,94.1,93.1,94.9,94.6,93.9,95.3,94.9,94.2,95.5,95.3,94.7,95.8,95.4,94.8,96.0,95.8,95.2,96.3,96.1,95.5,96.6,96.4,95.8,96.9,96.6,96.0,97.2,96.8,96.1,97.4,97.1,96.4,97.6,97.2,96.4,97.8,97.5,96.7,98.0,97.6,96.8,98.2
Breast,E38000215,NHS North Cumbria CCG,1,94.4,93.0,95.6,94.5,93.2,95.6,94.8,93.6,95.8,95.1,94.1,95.9,95.3,94.4,96.0,95.4,94.6,96.1,95.7,95.1,96.3,95.9,95.3,96.5,96.0,95.3,96.5,96.2,95.6,96.7,96.5,95.8,97.0,96.4,95.7,97.1,96.6,95.9,97.3,96.9,96.1,97.5,96.8,95.9,97.6,97.0,96.1,97.8
Breast,E56000018,Lancashire and South Cumbria,1,90.7,89.9,91.4,91.3,90.6,91.9,92.1,91.5,92.6,92.7,92.3,93.1,93.0,92.6,93.4,93.6,93.3,94.0,94.1,93.8,94.4,94.5,94.2,94.8,94.9,94.6,95.2,95.3,95.0,95.6,95.6,95.3,95.9,96.0,95.7,96.3,96.2,95.9,96.5,96.5,96.2,96.8,96.8,96.5,97.1,97.0,96.6,97.3
Breast,E38000014,NHS Blackburn with Darwen CCG,1,84.4,80.8,87.4,85.5,82.4,88.1,87.5,85.1,89.5,88.7,86.6,90.4,89.8,88.1,91.4,91.2,89.6,92.5,92.1,90.7,93.3,93.1,91.9,94.2,93.8,92.4,94.9,94.2,92.5,95.6,95.0,93.4,96.2,95.8,94.2,97.0,95.9,93.8,97.3,96.6,94.9,97.8,97.0,95.3,98.1,97.4,95.7,98.4
Breast,E38000015,NHS Blackpool CCG,1,85.0,82.0,87.6,86.6,84.1,88.7,87.6,85.6,89.4,88.6,86.9,90.1,89.2,87.7,90.6,90.3,89.0,91.5,90.7,89.2,91.9,91.6,90.3,92.8,93.0,91.8,93.9,93.4,92.1,94.4,93.9,92.7,95.0,95.1,94.0,96.0,94.6,92.9,96.0,95.4,93.9,96.6,95.9,94.4,97.0,96.1,94.4,97.3
Breast,E38000034,NHS Chorley and South Ribble CCG,1,89.7,87.1,91.8,90.8,88.8,92.5,91.2,89.2,92.8,92.3,90.8,93.5,92.5,91.1,93.7,93.4,92.3,94.3,93.9,93.0,94.8,94.4,93.5,95.2,94.9,94.0,95.7,95.5,94.6,96.3,95.6,94.5,96.5,96.0,94.8,96.9,96.1,94.7,97.2,96.6,95.3,97.6,97.0,95.8,97.9,97.0,95.4,98.1
Breast,E38000050,NHS East Lancashire CCG,1,91.7,90.1,93.1,92.1,90.7,93.3,92.6,91.4,93.6,93.0,92.1,93.9,93.2,92.3,94.0,93.5,92.7,94.2,94.1,93.4,94.7,94.1,93.4,94.8,94.4,93.7,95.0,94.8,94.1,95.4,95.0,94.2,95.6,95.1,94.3,95.9,95.3,94.4,96.1,95.7,94.8,96.4,95.8,94.8,96.7,96.1,95.1,96.9
Breast,E38000200,NHS West Lancashire CCG,1,92.3,88.0,95.1,92.7,89.4,95.1,93.7,91.3,95.4,94.3,92.7,95.6,94.5,93.1,95.7,95.0,93.7,96.0,95.3,94.2,96.2,95.5,94.4,96.4,95.7,94.5,96.6,96.0,94.8,96.8,96.2,94.9,97.2,96.5,95.2,97.4,96.6,95.1,97.6,96.9,95.5,97.9,97.0,95.4,98.1,97.2,95.5,98.2
Breast,E38000226,NHS Fylde and Wyre CCG,1,88.6,86.2,90.5,88.8,86.8,90.6,91.2,89.9,92.3,91.6,90.5,92.6,91.4,90.3,92.5,92.9,92.0,93.6,92.9,92.0,93.7,93.5,92.7,94.3,94.2,93.4,94.9,94.7,93.9,95.4,95.0,94.0,95.7,95.4,94.5,96.2,95.7,94.7,96.5,96.0,95.0,96.8,96.3,95.4,97.1,96.6,95.6,97.4
Breast,E38000227,NHS Greater Preston CCG,1,87.9,85.3,90.1,89.4,87.4,91.1,90.3,88.7,91.6,91.0,89.7,92.2,91.5,90.3,92.6,92.5,91.5,93.4,92.9,91.9,93.8,93.5,92.5,94.3,94.2,93.3,95.0,94.5,93.5,95.5,95.1,94.0,95.9,95.6,94.5,96.5,96.1,95.0,96.9,96.0,94.5,97.1,96.6,95.4,97.6,96.6,95.0,97.7
Breast,E38000228,NHS Morecambe Bay CCG,1,91.7,90.2,93.0,92.0,90.7,93.2,92.7,91.6,93.6,93.3,92.4,94.0,93.5,92.7,94.2,93.9,93.2,94.5,94.5,93.9,95.0,94.7,94.2,95.3,94.9,94.3,95.5,95.3,94.7,95.9,95.6,94.9,96.2,95.9,95.1,96.5,96.2,95.4,96.8,96.4,95.5,97.1,96.7,95.9,97.4,96.8,95.8,97.5
Breast,E57000001,Greater Manchester,1,90.1,89.4,90.7,90.8,90.2,91.3,91.3,90.8,91.8,92.0,91.5,92.4,92.5,92.2,92.9,93.1,92.8,93.4,93.6,93.3,93.9,94.0,93.7,94.3,94.4,94.1,94.7,94.8,94.5,95.1,95.2,94.9,95.5,95.5,95.2,95.8,95.8,95.5,96.1,96.2,95.8,96.5,96.4,96.1,96.8,96.7,96.3,97.0
Breast,E38000016,NHS Bolton CCG,1,89.3,87.2,91.2,89.6,87.7,91.3,90.7,89.2,92.0,91.5,90.2,92.6,92.7,91.8,93.5,93.5,92.7,94.2,93.7,92.9,94.5,94.4,93.7,95.1,94.7,93.8,95.5,95.2,94.3,96.0,95.7,94.7,96.5,96.1,95.1,96.9,96.4,95.3,97.2,96.7,95.7,97.5,97.0,96.1,97.8,97.3,96.2,98.0
Breast,E38000024,NHS Bury CCG,1,89.4,86.8,91.5,90.0,87.8,91.8,89.9,87.9,91.7,90.8,89.1,92.2,91.2,89.8,92.5,92.0,90.8,93.1,93.0,92.0,93.9,93.1,91.9,94.0,93.0,91.7,94.2,93.8,92.6,94.9,94.0,92.6,95.2,94.6,93.2,95.8,95.2,93.8,96.2,95.3,93.6,96.5,95.6,93.9,96.8,95.8,93.9,97.1
Breast,E38000080,"NHS Heywood, Middleton and Rochdale CCG",1,90.1,87.7,92.1,90.9,88.9,92.5,91.1,89.3,92.6,92.3,91.0,93.4,92.8,91.7,93.8,93.2,92.2,94.1,93.6,92.6,94.5,94.2,93.3,95.1,94.4,93.3,95.3,94.9,93.8,95.8,95.1,93.8,96.1,95.5,94.2,96.5,95.7,94.2,96.7,96.1,94.7,97.1,96.5,95.2,97.4,96.7,95.4,97.7
Breast,E38000135,NHS Oldham CCG,1,90.5,88.3,92.3,91.1,89.2,92.6,91.0,89.1,92.5,91.7,90.4,92.9,92.1,90.9,93.2,92.5,91.4,93.5,93.1,92.2,93.9,93.0,91.9,93.9,93.7,92.8,94.5,93.8,92.8,94.7,94.3,93.3,95.2,94.4,93.1,95.4,94.7,93.4,95.8,94.9,93.5,96.0,95.3,94.0,96.4,95.6,94.1,96.7
Breast,E38000143,NHS Salford CCG,1,90.9,88.8,92.6,91.2,89.4,92.8,92.1,90.7,93.2,92.3,91.1,93.3,92.6,91.5,93.6,93.2,92.2,94.0,93.4,92.5,94.2,93.7,92.8,94.5,94.0,93.0,94.8,94.4,93.4,95.3,95.0,94.1,95.8,95.1,94.0,96.1,95.7,94.7,96.5,95.7,94.3,96.7,96.0,94.7,97.0,96.4,95.2,97.3
Breast,E38000174,NHS Stockport CCG,1,86.4,84.2,88.4,88.3,86.5,89.9,87.9,86.1,89.5,89.9,88.6,91.1,90.1,88.8,91.2,91.3,90.2,92.2,92.2,91.2,93.0,93.0,92.1,93.8,93.9,93.1,94.6,94.3,93.4,95.0,94.9,94.0,95.7,95.3,94.3,96.1,96.0,95.1,96.7,96.3,95.3,97.0,96.5,95.5,97.3,97.1,96.2,97.8
Breast,E38000182,NHS Tameside and Glossop CCG,1,88.5,86.4,90.3,89.6,88.0,91.1,90.0,88.4,91.3,90.2,88.8,91.4,90.8,89.7,91.9,91.8,90.9,92.6,92.2,91.3,93.0,92.7,91.9,93.5,93.0,92.1,93.8,93.2,92.1,94.2,93.7,92.6,94.6,94.4,93.3,95.3,94.3,92.9,95.4,95.0,93.8,95.9,95.4,94.2,96.3,95.4,93.9,96.5
Breast,E38000187,NHS Trafford CCG,1,89.7,87.6,91.5,90.5,88.8,92.0,91.3,89.8,92.5,92.1,90.9,93.1,92.7,91.8,93.6,93.3,92.4,94.0,93.9,93.1,94.6,94.2,93.3,94.9,94.8,93.9,95.5,95.3,94.5,96.0,95.7,94.8,96.4,95.9,94.8,96.7,96.3,95.3,97.1,96.5,95.3,97.4,96.6,95.1,97.6,97.0,95.8,97.9
Breast,E38000205,NHS Wigan Borough CCG,1,91.0,89.3,92.5,91.6,90.1,92.9,92.0,90.7,93.2,92.5,91.4,93.5,93.1,92.1,93.9,93.3,92.5,94.1,93.6,92.8,94.3,93.8,93.0,94.5,94.0,93.2,94.7,94.6,93.8,95.2,94.5,93.6,95.3,95.1,94.3,95.9,94.6,93.4,95.6,95.2,94.0,96.1,95.1,93.7,96.2,95.0,93.3,96.4
Breast,E38000217,NHS Manchester CCG,1,88.2,86.1,90.0,89.3,87.7,90.8,90.5,89.2,91.6,91.2,90.1,92.2,91.9,90.9,92.7,92.4,91.5,93.2,93.0,92.1,93.7,93.7,92.9,94.3,94.2,93.4,94.8,94.8,94.1,95.4,95.1,94.3,95.7,95.4,94.6,96.2,95.8,94.9,96.5,96.2,95.4,96.9,96.5,95.7,97.1,96.7,95.9,97.4
Breast,E57000002,North Central and North East London,1,91.0,90.2,91.6,91.6,91.0,92.2,91.9,91.4,92.4,92.4,92.0,92.8,92.8,92.5,93.2,93.2,92.8,93.5,93.6,93.3,93.9,94.0,93.7,94.3,94.2,93.9,94.5,94.7,94.4,95.0,94.9,94.5,95.2,95.3,94.9,95.6,95.5,95.2,95.9,95.8,95.4,96.1,96.1,95.7,96.4,96.3,95.9,96.6
